PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.298,0.201,,AUTO,16-Feb-19,AUTO,16-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,17-Feb-19,AUTO,17-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.298,0.201,,AUTO,18-Feb-19,AUTO,18-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190305,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.181,0.112,,AUTO,19-Feb-19,AUTO,19-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.298,0.201,,AUTO,20-Feb-19,AUTO,20-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190305,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.181,0.112,,AUTO,21-Feb-19,AUTO,21-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.298,0.201,,AUTO,22-Feb-19,AUTO,22-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190305,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.181,0.112,,AUTO,23-Feb-19,AUTO,23-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.298,0.201,,AUTO,24-Feb-19,AUTO,24-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190305,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.181,0.112,,AUTO,25-Feb-19,AUTO,25-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,26-Feb-19,AUTO,26-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,27-Feb-19,AUTO,27-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,28-Feb-19,AUTO,28-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,01-Mar-19,AUTO,01-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140408,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.469,0.3,,AUTO,02-Mar-19,AUTO,02-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,03-Mar-19,AUTO,03-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140408,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.469,0.3,,AUTO,04-Mar-19,AUTO,04-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,05-Mar-19,AUTO,05-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140408,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.469,0.3,,AUTO,06-Mar-19,AUTO,06-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,07-Mar-19,AUTO,07-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,08-Mar-19,AUTO,08-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,09-Mar-19,AUTO,09-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,10-Mar-19,AUTO,10-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,11-Mar-19,AUTO,11-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,12-Mar-19,AUTO,12-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,13-Mar-19,AUTO,13-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,14-Mar-19,AUTO,14-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,15-Mar-19,AUTO,15-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190908,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.396,0.215,,AUTO,16-Mar-19,AUTO,16-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190908,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.405,0.271,,AUTO,17-Mar-19,AUTO,17-Mar-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190908,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.405,0.271,,AUTO,18-Mar-19,AUTO,18-Mar-19
9999,1,Job,2,Truck,4,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,19-Mar-19,AUTO,19-Mar-19
9999,1,Job,2,Truck,4,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,20-Mar-19,AUTO,20-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740112,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,21-Mar-19,AUTO,21-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,22-Mar-19,AUTO,22-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740111,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,23-Mar-19,AUTO,23-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,240426,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.454,0.273,,AUTO,24-Mar-19,AUTO,24-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,25-Mar-19,AUTO,25-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,26-Mar-19,AUTO,26-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,27-Mar-19,AUTO,27-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740112,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,28-Mar-19,AUTO,28-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,29-Mar-19,AUTO,29-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,240426,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.454,0.273,,AUTO,30-Mar-19,AUTO,30-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,31-Mar-19,AUTO,31-Mar-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740111,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,01-Apr-19,AUTO,01-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,02-Apr-19,AUTO,02-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,03-Apr-19,AUTO,03-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,04-Apr-19,AUTO,04-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,240426,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.454,0.273,,AUTO,05-Apr-19,AUTO,05-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,06-Apr-19,AUTO,06-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,07-Apr-19,AUTO,07-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740112,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,08-Apr-19,AUTO,08-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,09-Apr-19,AUTO,09-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,740111,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.109,0.049,,AUTO,10-Apr-19,AUTO,10-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,240426,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.454,0.273,,AUTO,11-Apr-19,AUTO,11-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,12-Apr-19,AUTO,12-Apr-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740112,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.51,0.373,,AUTO,13-Apr-19,AUTO,13-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,14-Apr-19,AUTO,14-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,190301,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.335,0.218,,AUTO,15-Apr-19,AUTO,15-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140214,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.415,0.299,,AUTO,16-Apr-19,AUTO,16-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140214,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.502,0.282,,AUTO,17-Apr-19,AUTO,17-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140214,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.184,0.106,,AUTO,18-Apr-19,AUTO,18-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140214,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,19-Apr-19,AUTO,19-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140214,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,20-Apr-19,AUTO,20-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140214,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,21-Apr-19,AUTO,21-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140408,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.207,0.109,,AUTO,22-Apr-19,AUTO,22-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140408,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.241,0.145,,AUTO,23-Apr-19,AUTO,23-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140408,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.241,0.145,,AUTO,24-Apr-19,AUTO,24-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140408,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.241,0.145,,AUTO,25-Apr-19,AUTO,25-Apr-19
9999,1,Job,2,Truck,3,4 ล้อ,A,240426,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.605,0.364,,AUTO,26-Apr-19,AUTO,26-Apr-19
9999,1,Job,2,Truck,6,4 ล้อ,A,200209,ลานพักรถลาดกระบัง,200701,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,31.19,32.18,0.177,0.142,,AUTO,27-Apr-19,AUTO,27-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.263,0.174,,AUTO,28-Apr-19,AUTO,28-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.263,0.174,,AUTO,29-Apr-19,AUTO,29-Apr-19
9999,1,Job,2,Truck,11,4 ล้อ,A,140205,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.263,0.174,,AUTO,30-Apr-19,AUTO,30-Apr-19
